title,content
어떤 로그인 정보를 사용하여 인터넷의 My BMW 포털에 로그인할 수 있습니까?,"고객님의 BMW ID의 로그인 정보(이메일 주소, 비밀번호)를 사용하여 인터넷의 My BMW 포털에 로그인할 수 있습니다. 해당 국가의 BMW 웹사이트에서 내비게이션 바의 프로필 아이콘을 클릭하고 고객님의 BMW ID의 로그인 데이터로 로그인하십시오. 새 BMW ID를 만들려면 로그인 페이지에서 지금 등록을 선택하십시오. 이미 BMW ID가 있는지 확실하게 알 수 없으면 비밀번호를 잊으셨습니까?를 선택하십시오."
My BMW 앱을 이용하여 내 BMW를 어떻게 냉/난방합니까?,"출고 국가, 모델 및 사양에 따라 My BMW 앱의 원격제어 서비스를 사용하여 즉시 또는 출발 시간에 맞춰 BMW를 환기하거나 BMW의 냉/난방을 설정할 수 있습니다. BMW의 냉/난방을 즉시 설정하려면 자동차 탭에서 팬 아이콘을 누른 다음 시작을 누르십시오. 출발 시간에 맞춰 환기 또는 냉/난방을 시작하려면 환기 계획(원격제어 서비스 허브)을 선택하고 출발 시간을 설정한 후 자동차로 전송하십시오. BMW 전기 자동차 또는 플러그인 하이브리드 전기 자동차의 경우 충전 및 냉/난방 타이머(E-모빌리티 허브)를 선택하여 출발 시간에 맞춰 냉/난방을 활성화하십시오. 주의 사항: 난방을 위해 BMW는 원격시동(SA 1CR) 선택사양 또는 독립 히터(SA 536 또는 SA 4NB)가 필요합니다."
여러 사용자가 동일한 차량을 My BMW 앱 또는 My BMW 포털에 추가할 수 있습니까?,Operating System 7 이하를 탑재한 BMW 차량은 My BMW 앱 또는 My BMW 포털의 BMW ID에만 연결할 수 있습니다. Operating System 8(2022년 7월 이후 소프트웨어 버전)을 탑재한 BMW 자동차는 기본 사용자 및 최대 6명의 공동 사용자의 BMW ID에 연결할 수 있습니다. 자동차를 자신의 BMW ID에 가장 먼저 추가하는 사람이 기본 사용자입니다. 주의 사항: 공동 사용자는 제한된 권한을 가지므로 My BMW 앱의 일부 기능만 사용할 수 있습니다. 공동 사용자는 My BMW 포털에서 자동차를 볼 수 없습니다.
My BMW 앱 또는 My BMW 포탈에 내 BMW의 서비스 이력이 표시됩니까?,아니오. BMW 차량의 서비스 이력은 BMW iDrive 운영 체제에서만 볼 수 있습니다. BMW 서비스 센터는 서비스 후 BMW 차량에 서비스 이력을 저장해야 한다는 점에 유의하십시오.
BMW에서 기울기 경보와 실내 보호 장치를 끌 수 있습니까?,예 BMW의 기울기 경보 및 실내 보호 장치를 비활성화하려면 차량을 잠근 후 10초 이내에 차량 키의 잠금 버튼을 다시 누르십시오. 이때 룸미러의 표시등이 2초 동안 켜집니다.
내 BMW가 고장메시지 비상 호출 시스템의 고장을 표시하면 어떻게 해야 합니까?,고객님의 BMW가 메시지 비상 호출 시스템의 고장을 표시하면 15분 이상 고객님의 차량을 잠그십시오. 메시지가 계속 표시되면 BMW 서비스 센터에 신속히 문의하십시오.
내 BMW 차량에서 내비게이션 지도의 자동 업데이트는 시간이 얼마나 소요됩니까?,BMW 차량의 사양에 따라 내비게이션 지도가 정기적으로 자동 업데이트됩니다. 자동 지도 업데이트는 BMW에 통합된 SIM 카드를 통해 이루어집니다. 업데이트에 걸리는 시간은 데이터전송률과 내비게이션 지도의 크기에 따라 다릅니다. 지역에 따라 내비게이션 지도의 크기가 수백 메가바이트에 달할 수 있습니다. 따라서 BMW 차량에서 내비게이션 지도가 업데이트되는 데 몇 시간이 걸릴 수 있습니다. 업데이트 중에 내비게이션 시스템을 제한 없이 이용할 수 있으며 BMW 차량에서 하차할 수도 있습니다. BMW 차량이 잠기면 업데이트가 중단되고 다음 주행 시에 자동으로 계속 진행됩니다.
내 BMW iX(2025년 3월 이후)의 BMW 디지털 키의 Service Card를 어떻게 활성화합니까?,"귀하의 BMW iX(2025년 3월 이후)의 출고 범위에 포함되어 BMW 디지털 키에 추가로 서비스 카드 한 개를 받게 됩니다. 예를 들어 차량을 담당 BMW 서비스 센터, BMW 긴급출동 서비스 또는 발레파킹(Valet Parking Service)에 인계할 때 서비스 카드를 사용할 수 있습니다. BMW 디지털 키의 서비스 카드는 차량 인도 시 이미 차량과 연결되어 있지만 비활성화되어 있습니다. 활성화하려면 BMW 디지털 키가 들어있는 스마트폰 또는 실물 키가 탑승자 공간에 있어야 합니다. 서비스 카드를 활성화하려면 서비스 카드를 BMW의 스마트폰 트레이에 놓고 컨트롤 디스플레이의 안내를 따르면 됩니다. 또는 BMW iDrive에서 차량 앱 디지털 키 서비스 카드 서비스 카드 활성화를 선택하십시오. 비활성화는 동일한 메뉴 또는 BMW 디지털 키나 실물 키로 BMW의 잠금을 해제한 뒤 컨트롤 디스플레이에서 이루어집니다. 주의 사항: 필요 시에만 서비스 카드를 활성화한 뒤 이를 다시 비활성화하십시오. 비활성화된 서비스 카드는 안전하게 차량에 보관할 수 있습니다. 활성화된 서비스 카드는 차량의 잠금을 해제하고 차량을 시동합니다. 따라서 보안을 위해 차량 외부의 안전한 장소에 보관해야 합니다."
BMW의 디스플레이 키를 충전하는 방법은 무엇입니까?,BMW 디스플레이 키는 잠금 버튼을 위로 올린 상태로 무선 충전용 트레이의 돌출부에 키를 놓아 충전할 수 있습니다. 키의 길이방향 측면에 있는 마이크로 USB 포트를 통해 디스플레이 키를 충전할 수도 있습니다. 주의 사항: 무선 충전 트레이에서는 스마트폰도 충전할 수 있습니다. 무선 충전용 트레이에는 항상 충전할 기기가 한 번에 한 개만 놓여있어야 합니다.
내 BMW의 내비게이션 시스템에서 저장된 모든 목적지를 어떻게 삭제합니까?,BMW 오퍼레이팅 시스템 7이 탑재된 BMW의 내비게이션 시스템에서 저장된 모든 내비게이션 목적지를 삭제하려면 다음과 같이 선택하십시오. 내비게이션 내 목적지로 이동한 다음 한 항목을 선택하십시오. iDrive 컨트롤러 오른쪽 하단의 옵션 버튼을 누르고 전체 목록 삭제를 확인하십시오.
BMW 차량 키를 분실한 경우 어떻게 새 차량 키를 받을 수 있습니까?,"BMW 차량 키를 분실한 경우 BMW 공식 서비스 센터에 새 키를 주문해야 합니다. 주문 시 신분증과 BMW 자동차 등록증을 준비하십시오. 새 차량 키를 직접 수령할 수 없는 경우 위임장(원본, 1개월 이내 작성)이 있어야 하며 이를 신분증 사본과 함께 제시해야 합니다."
내 스마트폰의 자기유도식 충전은 내 BMW의 무선 충전용 트레이에서 어떻게 작동합니까?,자기유도식 충전을 지원하는 스마트폰의 경우 BMW의 무선 충전용 트레이에 스마트폰을 놓으면 자동으로 충전됩니다. 무선 충전용 트레이 내부에는 교류가 흐르는 전기 코일이 있습니다. 이를 통해서 자기장이 만들어집니다. 코일은 스마트폰에도 있습니다. 이 코일이 자기 필드에 있을 때는 이 코일을 통해서도 전류가 흐릅니다. 교류가 직류로 변환되어 배터리로 흐르게 됩니다. 배터리가 충전됩니다. 주의 사항: 두꺼운 스마트폰 커버나 금속 케이스는 충전 과정을 방해합니다. BMW 사용법 비디오: https://youtu.be/PXkgirtE-Ng
